28587,3
55798,4
40499,3
76558,6
135714,19
136005,14
120961,12
112940,11
135714,14
132674,14
178497,20
5150,5
5150,7
5342,20
8111,14
178750,20
25882,4
25882,2
25882,5
74686,6
113391,11
57332,4
42969,3
148049,15
5931,1
34898,3
88935,7
5931,9
75659,6
123626,12
33893,18
71340,14
71340,15
133252,14
25625,2
54946,4
65547,5
108971,10
143986,15
35458,3
117277,11
32885,3
104023,20
9373,8
37263,3
9373,9
9373,6
33893,14
94583,8
42016,3
33893,15
94583,9
108173,10
37962,3
134604,14
132484,14
67427,5
29476,3
48526,3
104023,10
100205,16
157066,18
157066,17
128222,13
79181,6
51127,3
100205,18
100205,17
17555,4
20430,2
17555,2
143335,15
739,12
739,13
33087,3
9373,1
104023,11
739,16
17555,8
739,17
9373,3
78164,6
739,19
9373,5
50861,3
32138,3
41917,3
60689,4
58699,4
739,20
89387,7
139824,14
78606,6
141179,14
119669,12
104176,10
106375,10
4284,11
4284,16
4284,15
59723,4
26456,2
4284,19
59395,4
61083,4
40042,3
16843,19
47265,3
101903,9
56889,4
13627,1
115944,11
53309,3
177700,20
13627,8
13627,9
16843,11
16843,12
16843,15
34529,3
16843,13
14001,1
122151,12
24676,2
24514,15
167776,18
24514,16
221,1
136486,14
155144,16
24514,12
24358,2
503,19
503,17
503,18
503,15
503,16
111127,11
503,13
503,14
503,11
503,12
503,10
99427,9
81230,6
146824,15
129476,13
129357,13
116988,11
86381,7
2239,19
2239,18
110568,11
110568,16
110568,15
55674,4
56222,12
503,20
110568,18
33644,3
169413,18
827,1
118375,12
146824,20
52019,3
29806,3
170312,18
113454,11
100888,17
100976,14
6556,1
136790,14
1829,15
1829,16
1829,13
1829,14
1829,19
100976,13
71357,6
48969,3
179308,20
170377,19
1829,17
100888,13
29352,3
33799,3
1829,18
167874,18
61750,5
2028,20
61750,7
106592,11
159936,17
1829,20
45034,3
129430,13
13912,16
50510,3
58973,4
51728,3
123172,18
1829,10
13912,20
1829,12
1829,11
123172,12
2900,4
2900,3
2900,2
2900,1
25722,7
25722,2
14784,15
22090,8
14784,17
130811,13
14784,19
72863,6
43671,3
25177,2
78770,6
22090,9
14784,20
22090,3
22090,4
38574,3
22090,2
19794,2
2900,9
28754,3
2900,7
2900,8
2900,5
2900,6
20314,2
23181,2
146066,15
155891,16
41321,3
140403,14
67066,8
144188,15
67066,5
67066,6
132081,14
158084,17
149173,16
11075,2
106045,20
11075,5
120007,12
14784,14
14784,13
76482,6
14784,12
57922,4
11075,1
11075,6
95454,8
59153,4
11075,7
36982,3
157246,17
108760,10
137341,19
135463,14
135009,14
137341,17
2632,8
2632,7
2632,6
137341,14
126693,13
2632,5
2632,4
8772,1
2632,3
2632,2
2632,1
85141,7
66361,5
52779,3
2632,9
106045,10
165995,18
26036,2
9843,1
44233,3
32271,3
52381,3
41463,15
41463,17
41463,11
15531,2
132553,14
115682,11
40400,3
129582,13
17254,6
81661,6
61875,5
19485,2
94048,14
17254,2
77980,6
35759,3
44118,3
137341,20
178075,20
94048,17
91552,8
57041,4
47815,3
6583,20
106194,10
104051,10
174178,19
106194,19
106194,18
33528,3
83487,6
9842,1
125766,12
158767,17
49257,3
174178,20
69687,6
168726,18
6583,13
22053,19
6583,16
6583,15
6583,10
136111,14
160127,17
6583,12
6583,11
148033,16
164044,18
148033,15
6583,18
22854,2
6583,17
6583,19
160642,17
59154,4
84090,7
104870,10
148653,15
23731,2
146460,15
106299,10
174923,19
15973,2
13117,1
19819,2
56597,4
81466,6
15973,9
15973,8
15973,7
15973,5
144536,15
15973,4
149952,16
15973,3
152422,16
16072,5
140961,14
16072,4
16072,3
44858,3
16072,2
96015,8
113580,11
137239,14
146754,15
83252,6
102989,9
64342,5
174087,19
43670,3
122909,12
25723,2
63732,5
166251,18
6267,1
16072,7
43219,3
161642,20
14323,1
23079,8
23079,7
62686,5
23079,6
23079,5
23079,3
23079,2
32725,3
159390,17
172,18
161642,17
172,17
107993,10
172,16
172,15
172,14
15809,9
172,13
48805,3
15809,7
172,12
172,11
15809,5
15809,6
68157,6
15809,3
15809,4
135195,14
119900,16
48377,3
15809,2
172,19
119900,18
27979,3
53541,3
119900,12
73432,19
71356,6
751,1
172,20
159544,17
77744,6
169094,18
122849,12
154563,16
109172,10
147348,15
101461,9
136654,14
1963,20
68706,6
90943,7
40636,3
123310,12
102371,9
10830,1
7142,1
152589,16
125872,12
56222,17
18300,2
108341,10
56222,20
67732,19
1963,18
1963,19
92991,8
153117,16
1963,16
1963,17
67732,15
1963,14
124592,13
124592,12
98323,10
1963,12
24439,2
156276,17
132977,14
15028,4
47363,3
1963,10
108189,10
68498,6
15028,5
67732,10
15028,2
106194,20
15028,3
15028,8
98323,16
15028,7
166857,18
41230,14
41230,13
168931,18
145930,15
986,1
570,10
152747,16
986,2
986,3
570,12
70516,6
986,4
25500,2
122626,12
79638,6
122120,12
59724,9
59724,7
59724,8
82752,6
101902,9
79501,6
150350,16
66907,5
138526,14
21944,9
73167,6
21944,8
44073,3
21944,2
8502,12
109938,20
21944,4
8502,16
59724,4
161361,17
8502,17
64497,5
59724,6
8502,15
61084,4
22687,2
17378,2
8502,19
59396,4
150350,18
19034,2
150350,19
17378,6
53652,3
57165,4
41230,17
156234,17
109938,17
109938,18
156940,17
121154,12
109938,15
123977,19
157414,17
123977,16
172,10
157414,18
109938,14
109938,12
123977,12
22687,8
17670,3
109938,10
17670,6
70,2
17670,5
70,1
22687,9
41203,3
17670,8
90793,7
37718,3
17670,2
73308,6
109938,19
55230,4
131866,18
52137,3
570,20
50860,3
150544,16
134067,17
134067,14
131866,14
134067,18
81970,6
123977,20
16541,2
3240,9
70,9
70,7
70,8
70,5
16541,6
70,3
70,4
16541,3
570,19
3240,1
124883,12
124628,12
3240,2
97875,18
570,17
3240,3
169626,18
570,18
986,9
3240,5
986,8
570,16
3240,6
986,7
570,13
986,6
986,5
3240,8
160111,17
107503,10
144249,15
173026,19
155473,16
24080,16
24080,15
24080,13
126873,13
77198,6
129525,13
59177,15
63578,5
76937,6
91234,8
121936,12
54947,4
103419,9
25624,2
15690,2
54947,7
167890,18
88936,7
5287,5
5287,7
16138,2
5287,1
62752,5
174700,19
164472,18
162631,18
5287,8
5287,9
25958,2
143450,15
170449,19
116718,11
73302,20
178841,20
154906,16
94286,8
2496,8
116718,19
2496,1
2496,2
168375,18
91991,17
116718,15
91991,16
116718,16
91991,18
116718,18
155759,16
28586,3
176645,20
9260,11
9260,13
51287,3
9260,12
9260,15
5150,1
5150,2
9260,17
73302,10
41569,3
43047,4
80006,6
72257,6
32013,3
116718,20
144471,15
43047,3
142646,15
73302,19
73302,16
104567,10
73302,17
5865,1
726,18
32015,3
726,19
48525,3
43049,3
169182,20
87250,7
726,12
726,13
726,10
23012,17
726,11
726,16
726,17
726,14
726,15
23012,20
2410,20
55799,4
11914,20
28588,3
9372,1
22095,10
2410,16
2410,17
2410,18
2410,19
125010,12
95455,8
11914,16
2410,11
2410,10
23012,13
2410,13
57789,4
23012,14
2410,12
120261,12
2410,15
2410,14
74685,6
126091,12
15692,2
148661,15
105148,10
176529,20
142857,15
34899,3
114873,11
54945,4
65546,8
65546,5
113324,11
65546,7
40043,3
65546,6
36983,3
22095,13
167498,18
37264,3
9372,9
32886,3
8773,1
169182,18
726,20
178619,20
67426,5
139734,14
94584,8
172972,19
106889,10
119607,12
117038,11
79182,6
102502,12
53653,3
102502,16
102502,15
17556,7
139385,14
33086,3
17556,2
76559,6
33798,8
126036,12
33643,3
78605,6
41916,3
32139,3
125327,12
47031,3
57331,4
57331,5
169988,18
22685,2
71,7
150528,16
71,6
59722,4
107122,10
71,9
71,8
71,3
71,2
71,5
59394,4
71,4
15726,20
26457,2
75658,6
13628,1
101904,9
176456,20
158984,17
86800,7
33798,3
86800,8
177670,20
15726,15
102502,20
14000,1
119806,16
15726,19
119806,15
90794,7
114081,11
35457,3
119806,12
17604,12
147074,15
106983,10
15726,11
17604,15
147605,15
220,1
71,1
220,2
24677,2
114618,11
133922,14
133922,17
115320,11
77743,6
72862,6
66475,14
11875,19
11875,15
28755,3
68156,6
51128,3
11875,11
11875,12
133823,14
11875,10
67065,5
14322,1
41320,3
14322,3
14322,2
23180,2
7413,20
12668,16
14322,9
14322,8
127931,13
14322,5
14322,4
67065,8
104399,10
14322,7
14322,6
76483,6
89388,7
26156,18
104945,10
828,1
84851,7
113967,11
44648,11
155345,16
44648,17
6221,16
66184,19
4868,12
48968,3
47266,3
71358,6
2631,1
7413,12
20363,18
2631,4
20363,17
2631,5
6555,1
4868,18
2631,2
20363,19
2631,3
177367,20
4868,16
2631,8
164700,18
2631,9
2631,6
2631,7
10831,1
127303,13
10831,3
97540,8
45035,3
7413,16
7413,17
7413,15
29351,3
26037,2
7413,18
7413,19
125335,12
119014,12
4868,20
51729,3
109156,10
58974,4
24359,2
175174,19
137446,14
10831,8
52380,3
168152,18
35139,3
20363,12
179076,20
20363,10
120765,12
20363,15
20363,16
25176,5
25176,6
24860,15
25176,3
25176,4
43672,3
25176,2
25721,2
165400,18
40401,3
99428,9
172034,19
160360,17
25176,7
4217,20
147453,15
111429,11
61894,14
19795,2
102455,19
24860,20
102455,18
102455,17
38573,3
154984,16
86382,7
55675,4
164976,18
20313,2
11076,5
59152,4
11076,6
138721,14
150512,17
150512,16
57921,4
24860,12
11076,1
11076,2
11076,3
52018,3
29805,3
60840,4
5932,9
115244,19
148987,15
58850,4
62201,10
115244,15
62201,14
47980,3
113843,11
6221,20
62201,17
62201,19
66362,5
96014,8
44232,3
161584,17
5932,1
52778,3
5932,2
137255,14
83251,6
111690,11
115244,11
85140,7
64020,5
5932,7
102988,9
5932,8
4217,19
37963,3
102455,20
42015,3
111522,11
156066,17
29475,3
156427,17
15532,4
15532,5
4217,12
15532,2
154006,16
96839,8
114372,11
4217,16
4217,15
4217,17
107083,10
91551,8
57040,4
47816,3
66117,20
157509,17
91233,8
44117,3
76938,6
81662,6
33527,3
19486,2
138132,14
98721,19
90151,11
23078,2
66117,12
66117,19
66117,18
67336,17
9841,1
27978,3
143713,15
143262,15
66117,15
112584,11
66117,14
66117,17
66117,16
9841,5
112584,15
110024,10
53542,3
138132,20
126020,12
23732,7
173824,19
23732,2
155619,16
23732,6
23732,3
32272,3
155619,20
15974,2
163840,18
56598,4
81465,6
7141,7
7141,8
147801,15
13118,1
1919,19
7141,2
7141,1
1919,16
72256,6
41568,3
1919,17
1919,18
38572,3
146329,15
150121,16
44857,3
16073,2
35758,3
13528,12
6268,1
6268,3
6268,2
6268,5
13528,11
6268,4
66279,10
6268,7
66279,11
6268,6
6268,9
68499,6
6268,8
13528,17
13528,16
72815,14
13528,19
56430,4
13528,18
126482,13
25175,2
61874,5
752,9
752,8
111489,11
70515,6
32726,3
58975,4
150631,16
49256,3
130256,13
48376,3
57164,7
57164,4
176773,20
167471,18
116083,11
146516,15
752,2
22853,2
752,3
108746,10
752,1
752,6
752,7
752,4
752,5
84091,7
172822,19
160944,17
84850,7
40637,3
48804,3
68707,6
90944,7
8713,20
170226,18
134966,14
8713,18
127788,13
145047,15
166341,18
102370,9
152854,16
15029,5
15029,6
15029,3
15029,2
158465,17
63731,5
8713,10
172794,19
92992,8
8713,14
175459,19
62687,5
79639,6
109099,14
174555,19
55761,12
174767,19
109099,15
35959,17
109099,10
126626,13
109099,11
11736,20
167846,18
63577,5
173458,19
141752,15
21945,2
44072,3
11736,17
7342,17
7342,18
11736,18
11736,19
73168,6
7342,13
66908,5
140769,14
173305,19
149189,16
11736,16
78165,6
82753,6
107178,10
11736,12
79502,6
7342,12
159475,17
17379,5
17379,6
138737,14
22686,2
138737,15
61085,4
17379,2
172399,19
64498,5
41202,3
16137,2
62751,5
133887,14
101462,9
17671,2
47030,3
7975,20
117596,11
167935,18
170080,18
73309,6
37719,3
144759,15
153371,16
146573,15
7975,12
7975,11
7975,13
47364,3
52136,3
7975,19
987,7
111921,11
168184,18
154788,16
987,6
987,5
3241,6
987,4
7975,15
7975,16
3241,1
7975,17
987,9
7975,18
987,8
80005,6
79183,6
149059,16
149059,15
987,1
22525,12
987,3
12885,10
1919,10
178144,20
1919,11
25881,2
1919,14
12885,15
12885,18
12885,17
12885,12
12885,11
12885,14
12885,13
122812,12
17255,2
121028,12
135259,14
112849,11
77197,6
5151,7
5151,6
5151,5
110199,11
164261,18
37265,3
12885,20
19035,2
25623,2
141073,14
15781,15
55079,4
15781,12
12885,19
83486,6
15691,2
105736,10
156457,17
69688,6
88937,7
28617,10
25957,2
145340,15
5288,1
31229,3
152411,20
5288,5
2495,1
146206,15
135455,14
94285,8
152411,16
5151,1
174767,20
5151,2
64343,5
155379,16
57949,4
51288,3
5543,14
5543,15
5543,16
5543,17
5543,18
81971,6
5543,19
16540,2
5543,11
5543,10
5543,13
5543,12
178419,20
43048,3
32014,3
147631,15
107320,10
23082,16
73169,6
23082,19
23082,12
23082,13
13987,1
23082,15
23082,10
23082,11
86518,7
94581,8
89403,17
97239,17
5866,1
128327,13
74688,6
53898,3
16135,2
149037,15
47032,3
118072,11
163060,18
57330,4
132296,14
25884,2
112101,11
120462,12
87624,12
87624,14
56887,5
56887,4
145993,15
85528,20
112052,11
6558,5
6558,3
6558,8
6558,9
6558,7
82998,6
125381,12
6558,1
25627,2
102081,9
115214,11
75657,6
136837,14
133162,14
42018,3
148526,15
48061,3
136837,16
22684,2
41201,3
29478,3
29478,4
175073,19
29478,7
155648,16
52139,3
25627,5
93808,11
93808,10
126225,13
35456,3
120706,12
156033,17
93808,18
35456,7
93808,17
35456,8
170816,19
153064,16
9371,1
171198,19
212,19
212,18
33089,3
125979,12
137746,14
137558,14
171287,19
19796,2
142423,15
66751,15
212,20
66751,14
32016,3
172538,19
66751,18
162283,18
51125,3
62755,5
87847,18
57788,4
87847,12
87847,14
212,16
95456,8
76480,6
87847,10
212,12
151895,16
89385,7
41919,3
139989,14
158918,20
36984,3
40044,3
37840,3
9662,20
86801,7
134452,14
59721,4
117729,11
152170,16
61081,6
61081,4
158918,17
141284,14
23082,20
1878,3
9662,16
1878,2
989,1
1878,1
67138,11
6766,13
9662,15
67138,17
77246,15
9662,11
67138,19
9662,10
6766,11
6766,18
1878,6
8774,2
13629,1
1878,7
1878,4
8774,1
1878,5
113058,11
53307,3
45589,3
1878,8
1878,9
98812,9
2252,16
2071,13
2252,17
2071,14
2252,18
2071,11
2252,19
140825,14
2071,12
2252,12
2252,13
2071,10
2252,14
2252,15
108492,10
111732,11
2071,17
2071,18
2071,15
2071,16
55796,4
63735,5
22856,2
33646,8
145250,15
135800,14
107840,10
102510,9
99429,9
2252,11
2252,10
121405,12
52017,3
829,4
829,3
829,2
829,1
829,8
109083,19
829,7
109083,16
829,6
109083,17
829,5
33646,3
153518,16
175865,19
111627,11
829,9
173296,19
153518,20
2252,20
40633,3
83800,6
45036,3
148702,15
5933,5
5933,6
5933,7
102987,9
12203,20
5933,1
148913,15
5933,2
5933,3
83250,6
67425,5
121255,18
172632,19
96013,8
131610,13
178578,20
109083,15
12203,19
126920,13
29354,3
121255,12
126920,15
48967,3
109083,10
5933,9
5933,8
141269,14
2071,20
153064,20
12203,10
12203,11
12203,12
12203,13
12203,14
12203,15
111351,11
12203,16
12203,17
40949,3
12203,18
137902,14
58162,18
174248,19
58162,13
58162,15
131101,13
58162,10
58971,4
37964,3
18303,2
18303,3
15098,19
15098,18
20312,7
68155,6
15098,15
49010,3
18303,9
15098,14
28756,3
15098,11
164600,18
18303,6
38576,3
15098,13
15098,12
17557,9
72861,6
78772,6
72861,9
43673,3
17557,2
35456,9
78608,6
59151,4
11077,7
11077,1
59747,14
43217,3
59747,15
11077,2
59747,18
77742,6
59747,19
20312,2
27840,15
67064,5
141646,15
9845,1
95942,12
9845,2
95942,11
9845,3
95942,17
44235,3
95942,16
95942,14
105596,10
9845,8
9845,9
95942,19
95942,18
9845,4
177144,20
9845,5
10832,1
9845,6
52777,3
10832,3
9845,7
119343,12
115425,11
68496,6
56887,9
109728,10
85869,18
56887,8
56887,7
56887,6
144905,15
111043,20
47267,3
116374,11
13609,13
152212,16
111043,17
153644,16
84931,17
24674,2
10832,6
10832,5
97541,8
10832,4
131777,13
10832,8
111186,11
95942,20
84931,19
111043,11
19483,9
96763,10
17252,2
15999,2
64499,9
104362,10
19483,8
104362,11
112742,11
131327,13
70514,6
134486,14
9139,6
57043,4
9139,7
9139,8
9139,9
79503,6
55802,12
72551,6
19483,2
64239,20
9139,1
9139,2
9139,3
57043,7
9139,4
17252,6
9139,5
176690,20
44075,3
122334,12
149091,16
3643,17
106856,10
3643,18
82750,6
3643,19
3643,14
3643,13
3643,16
3643,15
166019,18
84268,7
3643,10
3643,12
69685,6
3643,11
44236,3
61753,5
64499,5
124409,12
176729,20
131973,14
5191,20
63610,5
55671,4
117394,11
55671,9
56599,4
81464,6
105421,10
117394,16
48803,3
51726,3
152097,16
84092,7
5191,19
105421,14
129640,13
148865,15
113239,11
73306,6
115117,11
157386,17
162997,18
25725,2
114484,11
117394,20
5191,16
78773,6
5191,15
5191,18
5191,17
72860,6
5191,12
5191,11
5191,14
29809,3
47813,3
21455,11
44856,3
16074,2
62684,5
16543,2
16543,3
16543,4
12211,19
12211,16
23077,2
32727,3
14325,1
62684,7
41323,3
52384,3
150886,16
116178,11
141412,15
159138,17
13880,12
147059,15
175055,19
105950,10
167554,18
57924,4
2635,1
71354,6
161887,18
753,1
2902,1
40869,3
94660,15
94660,12
26033,6
108377,10
124919,12
48375,3
26033,2
161887,20
94660,10
151745,16
125829,12
7140,8
172806,19
7140,9
40634,3
7140,6
7140,7
172489,19
127893,13
106577,11
149213,16
125829,19
149213,18
32273,3
87579,11
2494,6
2494,5
141145,14
2494,4
2494,3
2494,2
2494,1
16270,12
175970,20
117713,11
2494,9
2494,8
2494,7
172917,19
13880,16
25174,2
112068,11
13880,15
56431,4
13880,19
51285,3
92993,8
154681,16
100621,9
64239,16
5285,1
72255,6
7140,1
7140,3
64239,17
7140,2
13880,20
7140,5
64239,19
7140,4
120346,12
37266,3
98811,9
138091,14
91550,8
352,19
61877,5
352,16
352,15
18880,2
352,18
352,17
130833,13
111170,11
15888,18
352,20
25502,2
988,2
988,1
59398,6
93935,11
49259,3
171122,19
53650,3
19817,9
141842,15
17376,2
57167,4
83485,6
59398,4
59398,5
17376,6
76556,6
21946,2
93935,18
101900,9
19036,6
66909,5
19036,3
19036,4
94284,8
129159,13
19036,2
129783,13
48680,3
32887,3
119890,12
23733,2
90791,7
126554,13
15975,5
15975,6
57787,4
42966,3
17672,2
67912,14
15975,8
13306,20
15975,2
67912,11
15975,4
13115,1
19817,2
13115,8
988,9
988,7
150280,19
988,8
107981,10
988,5
988,6
150280,16
988,3
177785,20
37642,19
138805,14
37642,17
37642,18
37642,16
57787,9
6265,7
81972,6
352,10
6265,5
6265,6
154723,16
352,13
65545,7
352,14
6265,4
154723,18
65545,5
6265,1
352,11
6265,2
65545,6
352,12
9370,1
64344,5
13306,15
57948,4
168168,18
13306,17
6265,9
6084,20
63576,5
960,19
960,18
91236,8
76935,6
143835,15
105501,10
7529,20
63438,19
79061,16
178902,20
63438,17
63438,18
79061,10
960,20
63438,14
132052,14
6084,11
63438,20
127269,13
6084,12
6084,10
6084,19
163743,18
6084,17
88938,7
6084,18
6084,15
13115,9
163743,19
6084,16
6084,13
6084,14
7529,11
78166,6
88109,7
124263,12
135419,14
36310,3
175761,19
7529,19
7529,18
7529,17
54949,4
3696,12
3696,11
3696,14
3696,13
3696,10
60199,14
170185,18
135590,14
68708,6
90945,7
149091,20
90945,8
3696,19
128685,17
161879,18
3696,15
128685,13
3696,16
3696,17
16136,2
3696,18
125558,12
145182,15
3696,20
80004,6
48529,3
55810,14
26458,2
960,16
960,17
47365,3
4913,19
960,14
4913,18
960,15
4913,17
960,12
4913,16
960,13
4913,15
4913,14
960,11
4913,13
4913,12
4913,10
28584,3
15026,2
151923,16
84736,10
104743,10
84736,11
165984,18
104743,14
178015,20
13573,18
13573,19
13573,15
13573,17
51126,3
146783,15
160315,17
1462,20
13573,20
5867,1
84736,18
32017,3
84736,19
117316,11
130598,20
84736,14
48527,3
86519,8
84736,15
86519,7
76111,6
16134,8
177502,20
109815,10
16134,3
67063,5
53899,3
171231,19
139302,14
445,20
1462,14
74687,6
16134,2
130598,15
130598,16
130598,13
130598,14
130598,17
130598,18
63575,8
95457,8
56888,4
89386,7
6557,1
4271,18
36985,3
82999,6
117386,11
161984,18
140990,14
167242,18
116990,11
4271,12
48060,3
139479,14
154637,16
61082,4
165886,18
169110,18
129445,13
94582,8
94582,9
166554,18
41200,3
119236,12
155913,16
8775,9
8775,7
8775,8
8775,5
8775,6
149945,16
8775,4
8287,19
8775,1
52138,3
154637,20
53308,3
9836,13
76557,6
151092,16
9836,12
9836,11
160761,17
161499,17
161499,18
13988,1
116210,11
33088,3
112403,11
19037,2
166190,18
150878,16
165702,18
9836,17
9836,18
79180,6
19797,2
17674,6
42968,3
62754,5
17674,2
4271,20
25883,2
47033,3
163546,18
161035,17
17674,7
116931,11
41918,3
108672,10
166274,18
148616,15
179449,20
81973,6
86802,7
135504,14
445,11
21948,2
445,10
111965,11
151956,16
445,13
25626,2
445,12
445,15
1509,20
151656,16
445,14
102080,9
445,17
445,16
2528,20
445,19
37841,3
445,18
1509,19
1509,18
1509,17
1509,16
1509,15
156682,17
1509,14
1509,13
22683,2
1509,12
138354,14
22683,3
22683,4
22683,5
59720,4
22683,6
39477,12
14293,20
22683,8
22683,9
29477,3
111658,11
167331,18
1879,1
152201,16
151131,16
42017,3
1879,7
1879,8
1879,5
164193,18
1879,6
1879,4
13573,12
13573,13
13573,10
2901,6
3706,10
2901,7
55551,11
2901,4
3706,12
68154,6
2901,5
3706,11
3706,14
3706,13
3706,16
2901,8
3706,15
2901,9
3706,18
3706,17
3706,19
63734,5
2901,3
55797,4
2901,2
2901,1
11329,18
14293,10
14293,13
14293,12
11570,20
14293,15
122696,12
14293,14
14293,17
77741,6
14293,19
14293,18
76481,6
149721,16
2528,10
2528,11
2528,14
1509,11
2528,15
1509,10
2528,12
2528,13
2528,18
2528,19
159726,17
2528,16
2528,17
41322,3
126244,13
67424,5
11497,10
100620,9
11497,16
11497,15
9844,1
11497,14
26035,2
11497,13
48373,3
137759,14
9844,8
2633,8
10833,1
2633,9
150980,16
150980,18
45037,3
173236,19
148336,15
2633,3
2633,2
2633,1
2633,7
47268,3
2633,5
2633,4
48966,3
29353,3
40045,3
11148,16
11497,20
11148,17
33208,15
11148,18
11148,19
33208,13
11148,12
11148,13
11148,14
3706,20
11148,15
11148,10
11148,11
58972,4
112383,11
32729,3
161404,17
115281,11
52382,3
108214,10
11497,17
11497,18
32729,9
11497,19
161404,19
54715,13
18302,6
38575,3
22641,12
22641,15
22641,14
20311,7
18302,2
158895,20
145206,15
156201,17
33645,5
128292,13
33645,9
43674,3
17558,2
169786,18
17558,3
78771,6
110850,11
17558,4
17558,5
17558,6
17558,7
17558,8
17558,9
159347,17
43218,3
29807,3
11078,1
122108,12
158895,17
59150,4
114406,11
33645,4
78607,6
33645,3
165370,18
20311,2
126437,13
137014,14
20311,6
161992,18
20311,5
55673,4
49570,3
86380,7
163492,18
81462,6
148780,15
52776,3
75656,6
5934,1
157141,17
150488,16
102986,9
66360,5
44234,3
96012,8
61751,5
44234,8
44234,7
132915,14
61751,7
148780,18
44234,5
61751,6
117645,11
2722,20
6006,20
4987,17
6006,16
6006,15
6006,18
170589,19
6006,17
15530,2
6006,19
99760,9
62051,17
35455,3
176550,20
44234,9
24675,2
130918,13
162317,18
123941,12
37965,3
6006,10
6006,11
6006,12
6006,13
155043,16
6006,14
2722,14
2722,15
2722,13
3841,20
2722,18
138388,14
2722,19
2722,16
2722,17
19484,4
62685,5
33529,3
19484,7
138188,14
14324,1
19484,9
2722,11
9138,5
8590,20
9138,1
19484,3
19484,2
9138,2
81660,6
79504,6
158672,17
9138,7
57042,4
9138,8
9138,9
117560,11
82751,6
108112,10
58888,18
111507,11
23641,20
153727,16
44074,3
71355,6
53540,3
105934,11
61752,5
21655,16
21655,15
28757,3
153328,16
2043,20
136171,14
105934,10
97542,8
51727,3
81463,6
116777,11
44855,3
23641,16
32274,3
3045,20
101460,9
55672,4
7891,18
7891,19
7891,16
7891,17
7891,10
